run,agent_id,max_delay,max_travel_time,income,ratio,episodes_considered,unmatched_rows
Run 2,52,23.204433018895845,25.666666666666668,121.13169212124645,0.9040688189180199,"362,364,366,368,370,372,374,376,378,380",0
Run 2,53,16.88776635222918,19.35,121.99473896141629,0.8727527830609394,"362,364,366,368,370,372,374,376,378,380",0
Run 2,54,13.954433018895843,16.416666666666668,122.3951650093391,0.8500162245012696,"362,364,366,368,370,372,374,376,378,380",0
Run 2,55,36.05443301889584,38.516666666666666,124.1337964100771,0.9360735530652318,"362,364,366,368,370,372,374,376,378,380",0
Run 2,56,17.004433018895842,19.466666666666665,124.49878090740818,0.8735153948062934,"362,364,366,368,370,372,374,376,378,380",0
Run 2,57,33.60443301889585,36.06666666666667,126.70612419912291,0.9317310448862064,"362,364,366,368,370,372,374,376,378,380",0
Run 2,58,10.221099685562509,12.683333333333334,127.48192867963044,0.8058685691639297,"362,364,366,368,370,372,374,376,378,380",0
Run 2,59,39.55443301889584,42.016666666666666,128.5262902949931,0.9413986438452006,"362,364,366,368,370,372,374,376,378,380",0
Run 2,60,29.63776635222918,32.1,128.9179362306729,0.9232949019386036,"362,364,366,368,370,372,374,376,378,380",0
Run 2,61,24.35443301889584,26.816666666666663,132.55140481318696,0.908182710462244,"362,364,366,368,370,372,374,376,378,380",0
Run 2,62,25.504433018895842,27.966666666666665,138.82376744679527,0.9119582724277417,"362,364,366,368,370,372,374,376,378,380",0
Run 2,63,36.80443301889584,39.266666666666666,141.49505089766882,0.9372945590550724,"362,364,366,368,370,372,374,376,378,380",0
Run 2,64,10.771099685562508,13.233333333333333,141.73470508638104,0.813937003946789,"362,364,366,368,370,372,374,376,378,380",0
Run 2,65,40.07109968556251,42.53333333333333,143.90331408704745,0.9421104941746672,"362,364,366,368,370,372,374,376,378,380",0
Run 2,66,25.92109968556251,28.383333333333333,144.4229375488867,0.9132507229205817,"362,364,366,368,370,372,374,376,378,380",0
Run 2,67,37.904433018895844,40.36666666666667,146.944324562573,0.939003295265793,"362,364,366,368,370,372,374,376,378,380",0
Run 2,68,23.087766352229178,25.55,147.02502399415226,0.9036307769952712,"362,364,366,368,370,372,374,376,378,380",0
Run 2,69,14.287766352229175,16.75,150.17494538557966,0.853000976252488,"362,364,366,368,370,372,374,376,378,380",0
Run 2,70,38.85443301889585,41.31666666666667,150.19786753247394,0.9404058011834412,"362,364,366,368,370,372,374,376,378,380",0
Run 2,71,11.821099685562507,14.283333333333331,150.75814936612252,0.8276149138083436,"362,364,366,368,370,372,374,376,378,380",0
Run 2,72,18.087766352229178,20.55,152.23574492873516,0.8801832774807385,"362,364,366,368,370,372,374,376,378,380",0
Run 2,73,27.32109968556251,29.78333333333333,153.68200915591763,0.9173284729343876,"362,364,366,368,370,372,374,376,378,380",0
Run 2,74,40.837766352229174,43.3,154.2701607479601,0.9431354815757316,"362,364,366,368,370,372,374,376,378,380",0
Run 2,75,12.187766352229175,14.65,158.6453765370725,0.8319294438381689,"362,364,366,368,370,372,374,376,378,380",0
Run 2,76,33.85443301889585,36.31666666666667,158.942113367733,0.9322010009792339,"362,364,366,368,370,372,374,376,378,380",0
Run 2,77,31.187766352229175,33.65,162.5748283320654,0.9268281233946264,"362,364,366,368,370,372,374,376,378,380",0
Run 2,78,26.47109968556251,28.933333333333334,165.91794752010054,0.9148997587175983,"362,364,366,368,370,372,374,376,378,380",0
Run 2,79,36.17109968556251,38.63333333333333,168.9808315298625,0.9362666010067949,"362,364,366,368,370,372,374,376,378,380",0
Run 2,80,36.57109968556251,39.03333333333333,169.7890214745277,0.9369197186736766,"362,364,366,368,370,372,374,376,378,380",0
Run 2,81,22.60443301889584,25.066666666666663,175.15556042839705,0.9017725938389299,"362,364,366,368,370,372,374,376,378,380",0
Run 2,82,39.687766352229175,42.15,176.86312555194397,0.941584017846481,"362,364,366,368,370,372,374,376,378,380",0
Run 2,83,24.904433018895844,27.366666666666667,178.27480847600162,0.9100280031265229,"362,364,366,368,370,372,374,376,378,380",0
Run 2,84,37.587766352229174,40.05,180.2658763709112,0.9385210075462965,"362,364,366,368,370,372,374,376,378,380",0
Run 2,85,6.021099685562508,8.483333333333333,191.16496154888893,0.7097563480034391,"362,364,366,368,370,372,374,376,378,380",0
Run 2,86,11.621099685562509,14.083333333333334,192.26059616986336,0.8251668415784029,"362,364,366,368,370,372,374,376,378,380",0
Run 2,87,23.63776635222918,26.1,197.20755896428443,0.9056615460624206,"362,364,366,368,370,372,374,376,378,380",0
Run 2,88,38.254433018895845,40.71666666666667,198.9364111902541,0.9395276222405856,"362,364,366,368,370,372,374,376,378,380",0
Run 2,89,32.32109968556251,34.78333333333333,200.6451523577608,0.9292122573712269,"362,364,366,368,370,372,374,376,378,380",0
Run 2,90,29.021099685562508,31.48333333333333,204.67968930853365,0.9217924728077028,"362,364,366,368,370,372,374,376,378,380",0
Run 2,91,15.837766352229176,18.3,204.71970691490296,0.865451713236567,"362,364,366,368,370,372,374,376,378,380",0
Run 2,92,6.254433018895842,8.716666666666667,209.2283135825785,0.7175257765463681,"362,364,366,368,370,372,374,376,378,380",0
Run 2,93,25.32109968556251,27.78333333333333,216.68994521979363,0.9113773132176068,"362,364,366,368,370,372,374,376,378,380",0
Run 2,94,23.204433018895845,25.666666666666668,218.4509775743674,0.9040688189180199,"362,364,366,368,370,372,374,376,378,380",0
Run 2,95,19.07109968556251,21.53333333333333,219.7200008165888,0.8856547841592497,"362,364,366,368,370,372,374,376,378,380",0
Run 2,96,10.037766352229175,12.5,229.05165371744266,0.8030213081783341,"362,364,366,368,370,372,374,376,378,380",0
Run 2,97,32.587766352229174,35.05,229.3862477303203,0.929750823173443,"362,364,366,368,370,372,374,376,378,380",0
Run 2,98,8.004433018895844,10.466666666666669,230.41444288986912,0.7647547470282652,"362,364,366,368,370,372,374,376,378,380",0
Run 2,99,15.25443301889584,17.716666666666665,232.4104689217076,0.8610216191286458,"362,364,366,368,370,372,374,376,378,380",0
Run 2,100,33.38776635222918,35.85,234.81639136300288,0.9313184477609254,"362,364,366,368,370,372,374,376,378,380",0
Run 2,101,11.437766352229175,13.9,234.8886655947549,0.822860888649581,"362,364,366,368,370,372,374,376,378,380",0
Run 2,102,39.30443301889584,41.766666666666666,236.21837928927107,0.9410478775473865,"362,364,366,368,370,372,374,376,378,380",0
Run 2,103,10.287766352229175,12.75,236.8307634743084,0.8068836354689549,"362,364,366,368,370,372,374,376,378,380",0
Run 2,104,27.35443301889584,29.816666666666663,237.40757151038488,0.9174208949881222,"362,364,366,368,370,372,374,376,378,380",0
Run 2,105,36.73776635222918,39.2,239.0179087759181,0.9371879171487035,"362,364,366,368,370,372,374,376,378,380",0
Run 2,106,19.57109968556251,22.03333333333333,239.10309616796957,0.8882496075141835,"362,364,366,368,370,372,374,376,378,380",0
Run 2,107,38.954433018895834,41.41666666666666,243.47293920802267,0.9405496905970827,"362,364,366,368,370,372,374,376,378,380",0
Run 2,108,36.47109968556251,38.93333333333333,243.89016058691595,0.9367576974031466,"362,364,366,368,370,372,374,376,378,380",0
Run 2,109,29.371099685562505,31.83333333333333,245.04588020456123,0.9226523461433249,"362,364,366,368,370,372,374,376,378,380",0
Run 2,110,23.037766352229177,25.5,248.78646844076167,0.9034418177344775,"362,364,366,368,370,372,374,376,378,380",0
Run 2,111,37.60443301889585,40.06666666666667,252.27575907887604,0.9385465811704453,"362,364,366,368,370,372,374,376,378,380",0
Run 2,112,37.83271538276938,40.11666666666667,263.93265415129105,0.9430672716934618,"362,364,366,368,370,372,374,376,378,380",0
Run 2,113,39.30443301889584,41.766666666666666,266.20563928630355,0.9410478775473865,"362,364,366,368,370,372,374,376,378,380",0
Run 2,114,12.371099685562509,14.833333333333334,269.8898673920239,0.8340067203750006,"362,364,366,368,370,372,374,376,378,380",0
Run 2,115,18.054433018895843,20.516666666666666,275.2144634093347,0.8799886118064587,"362,364,366,368,370,372,374,376,378,380",0
Run 2,116,35.60443301889585,38.06666666666667,279.6768153303877,0.935317855137369,"362,364,366,368,370,372,374,376,378,380",0
Run 2,117,38.937766352229175,41.4,286.7789589449951,0.9405257573002217,"362,364,366,368,370,372,374,376,378,380",0
Run 2,118,17.42109968556251,19.883333333333333,289.7663757635458,0.8761659523334037,"362,364,366,368,370,372,374,376,378,380",0
Run 2,119,14.237766352229174,16.7,290.47331993559897,0.8525608594149207,"362,364,366,368,370,372,374,376,378,380",0
Run 2,120,35.88776635222918,38.35,290.67393591175164,0.9357957327830294,"362,364,366,368,370,372,374,376,378,380",0
Run 2,121,31.254433018895845,33.71666666666667,292.6134008413967,0.9269728033285964,"362,364,366,368,370,372,374,376,378,380",0
Run 2,122,13.937766352229174,16.4,294.6191790764749,0.8498638019651936,"362,364,366,368,370,372,374,376,378,380",0
Run 2,123,28.254433018895842,30.716666666666665,294.7319045075301,0.9198404672456596,"362,364,366,368,370,372,374,376,378,380",0
Run 2,124,18.537766352229177,21.0,297.660864959905,0.8827507786775799,"362,364,366,368,370,372,374,376,378,380",0
Run 2,125,34.35443301889585,36.81666666666667,298.9580017115728,0.9331217660179949,"362,364,366,368,370,372,374,376,378,380",0
Run 2,126,23.237766352229176,25.7,302.71678901297696,0.9041932432773999,"362,364,366,368,370,372,374,376,378,380",0
Run 2,127,18.687766352229175,21.15,307.33066099339686,0.8835823334387317,"362,364,366,368,370,372,374,376,378,380",0
Run 2,128,8.071099685562507,10.533333333333331,309.1361742137219,0.7662436410344153,"362,364,366,368,370,372,374,376,378,380",0
Run 2,129,33.37109968556251,35.833333333333336,309.59023383863035,0.9312865028529073,"362,364,366,368,370,372,374,376,378,380",0
Run 2,130,12.854433018895842,15.316666666666666,309.7857561608854,0.8392448108093041,"362,364,366,368,370,372,374,376,378,380",0
Run 2,131,35.687766352229175,38.15,310.2654622498719,0.9354591442261907,"362,364,366,368,370,372,374,376,378,380",0
Run 2,132,22.38776635222918,24.85,313.48458442864603,0.9009161509951379,"362,364,366,368,370,372,374,376,378,380",0
Run 2,133,36.587766352229174,39.05,314.9423294142533,0.9369466415423605,"362,364,366,368,370,372,374,376,378,380",0
Run 2,134,38.10443301889585,40.56666666666667,316.7820495087218,0.9393040185430364,"362,364,366,368,370,372,374,376,378,380",0
Run 2,135,24.704433018895845,27.166666666666668,320.04731439316066,0.909365632597393,"362,364,366,368,370,372,374,376,378,380",0
Run 2,136,31.63776635222918,34.1,322.6904118347526,0.9277937346694773,"362,364,366,368,370,372,374,376,378,380",0
Run 2,137,23.037766352229177,25.5,324.2513705164505,0.9034418177344775,"362,364,366,368,370,372,374,376,378,380",0
Run 2,138,31.037766352229177,33.5,324.8982921678404,0.9265004881262441,"362,364,366,368,370,372,374,376,378,380",0
Run 2,139,33.60443301889585,36.06666666666667,324.9109823226209,0.9317310448862064,"362,364,366,368,370,372,374,376,378,380",0
Run 2,140,20.63776635222918,23.1,326.9991342543757,0.8934097987977999,"362,364,366,368,370,372,374,376,378,380",0
Run 2,141,36.42109968556251,38.88333333333333,327.9812238700901,0.9366763742536437,"362,364,366,368,370,372,374,376,378,380",0
Run 2,142,34.454433018895834,36.91666666666666,329.1128778114398,0.933302926019752,"362,364,366,368,370,372,374,376,378,380",0
Run 2,143,31.054433018895843,33.516666666666666,329.5977883195941,0.9265370368641226,"362,364,366,368,370,372,374,376,378,380",0
Run 2,144,18.787766352229177,21.25,337.92224372141624,0.884130181281373,"362,364,366,368,370,372,374,376,378,380",0
Run 2,145,7.454433018895841,9.916666666666666,338.50527069250967,0.7517075313172278,"362,364,366,368,370,372,374,376,378,380",0
Run 2,146,34.904433018895844,37.36666666666667,340.52598406956804,0.9341061468036355,"362,364,366,368,370,372,374,376,378,380",0
Run 2,147,33.704433018895834,36.16666666666666,341.5752338740841,0.9319198069740786,"362,364,366,368,370,372,374,376,378,380",0
Run 2,148,15.27109968556251,17.733333333333334,343.40004820457364,0.8611522379076603,"362,364,366,368,370,372,374,376,378,380",0
Run 2,149,6.604433018895842,9.066666666666666,348.01184625473115,0.7284301123782179,"362,364,366,368,370,372,374,376,378,380",0
Run 2,150,19.07109968556251,21.53333333333333,363.9754018210222,0.8856547841592497,"362,364,366,368,370,372,374,376,378,380",0
Run 2,151,22.204433018895845,24.666666666666668,365.91587512908507,0.900179716982264,"362,364,366,368,370,372,374,376,378,380",0
Run 2,152,18.437766352229175,20.9,383.579067237464,0.8821897776186209,"362,364,366,368,370,372,374,376,378,380",0
Run 2,153,12.487766352229174,14.95,387.6402231137188,0.8353020971390752,"362,364,366,368,370,372,374,376,378,380",0
Run 2,154,39.404433018895844,41.86666666666667,389.57808025618334,0.9411886867570664,"362,364,366,368,370,372,374,376,378,380",0
Run 2,155,11.421099685562508,13.883333333333333,389.8623022518242,0.8226482366551626,"362,364,366,368,370,372,374,376,378,380",0
Run 2,156,15.571099685562507,18.03333333333333,394.9614303329756,0.8634620897724127,"362,364,366,368,370,372,374,376,378,380",0
Run 2,157,22.204433018895845,24.666666666666668,397.3653918103196,0.900179716982264,"362,364,366,368,370,372,374,376,378,380",0
Run 2,158,31.854433018895847,34.31666666666667,399.9419958738322,0.9282496265826861,"362,364,366,368,370,372,374,376,378,380",0
Run 2,159,25.937766352229175,28.4,407.0906508970988,0.9133016321207457,"362,364,366,368,370,372,374,376,378,380",0
Run 2,160,21.85443301889584,24.316666666666663,409.2186221552265,0.8987429617092191,"362,364,366,368,370,372,374,376,378,380",0
Run 2,161,17.021099685562508,19.48333333333333,412.37792899372755,0.8736235937842178,"362,364,366,368,370,372,374,376,378,380",0
Run 2,162,35.32109968556251,37.78333333333333,414.0144127260204,0.9348328103810104,"362,364,366,368,370,372,374,376,378,380",0
Run 2,163,10.321099685562507,12.783333333333331,414.8251582270943,0.807387198349088,"362,364,366,368,370,372,374,376,378,380",0
Run 2,164,28.82109968556251,31.28333333333333,425.02833204057004,0.921292477961508,"362,364,366,368,370,372,374,376,378,380",0
Run 2,165,8.237766352229174,10.7,425.3170040894976,0.7698847058158107,"362,364,366,368,370,372,374,376,378,380",0
Run 2,166,8.371099685562509,10.833333333333334,426.8196993348628,0.7727168940519239,"362,364,366,368,370,372,374,376,378,380",0
Run 2,167,11.471099685562509,13.933333333333334,437.95118405693813,0.8232846664279312,"362,364,366,368,370,372,374,376,378,380",0
Run 2,168,36.087766352229174,38.55,441.87767076878,0.9361288288515999,"362,364,366,368,370,372,374,376,378,380",0
Run 2,169,29.054433018895843,31.516666666666666,447.6692657054782,0.9218751883309099,"362,364,366,368,370,372,374,376,378,380",0
Run 2,170,17.47109968556251,19.933333333333334,448.9262267831581,0.8764765728543066,"362,364,366,368,370,372,374,376,378,380",0
Run 2,171,16.771099685562508,19.23333333333333,453.1256635402521,0.8719809195266469,"362,364,366,368,370,372,374,376,378,380",0
Run 2,172,9.104433018895842,11.566666666666666,456.84325489234936,0.7871267739679402,"362,364,366,368,370,372,374,376,378,380",0
Run 2,173,7.871099685562509,10.333333333333334,459.5666621971018,0.761719324409275,"362,364,366,368,370,372,374,376,378,380",0
Run 2,174,21.38776635222918,23.85,460.2649381476023,0.8967616919173659,"362,364,366,368,370,372,374,376,378,380",0
Run 2,175,20.32109968556251,22.78333333333333,461.22877868392953,0.8919282963670451,"362,364,366,368,370,372,374,376,378,380",0
Run 2,176,31.187766352229175,33.65,464.6678677536831,0.9268281233946264,"362,364,366,368,370,372,374,376,378,380",0
Run 2,177,9.621099685562509,12.083333333333334,466.6387223384215,0.7962289394948283,"362,364,366,368,370,372,374,376,378,380",0
Run 2,178,28.054433018895843,30.516666666666666,475.2981549606178,0.9193151180413711,"362,364,366,368,370,372,374,376,378,380",0
Run 2,179,15.921099685562508,18.383333333333333,478.52392874456757,0.8660616329408436,"362,364,366,368,370,372,374,376,378,380",0
Run 2,180,22.837766352229178,25.3,486.71932998441173,0.9026785119458173,"362,364,366,368,370,372,374,376,378,380",0
Run 2,181,17.13776635222918,19.6,492.873449571689,0.874375834297407,"362,364,366,368,370,372,374,376,378,380",0
Run 2,182,38.187766352229175,40.65,498.48693433975666,0.9394284465493032,"362,364,366,368,370,372,374,376,378,380",0
Run 2,183,26.054433018895843,28.516666666666666,502.23052761337766,0.9136563302944188,"362,364,366,368,370,372,374,376,378,380",0
Run 2,184,40.10443301889585,42.56666666666667,512.2976069602081,0.9421558265989627,"362,364,366,368,370,372,374,376,378,380",0
Run 2,185,26.10443301889584,28.566666666666663,512.3637038941168,0.9138074569041719,"362,364,366,368,370,372,374,376,378,380",0
Run 2,186,32.504433018895845,34.96666666666667,521.1431683421774,0.929583403781578,"362,364,366,368,370,372,374,376,378,380",0
Run 2,187,19.60443301889584,22.066666666666663,522.973726856294,0.8884184147535881,"362,364,366,368,370,372,374,376,378,380",0
Run 2,188,15.971099685562509,18.433333333333334,525.5583758718675,0.8664249377339517,"362,364,366,368,370,372,374,376,378,380",0
Run 2,189,7.421099685562508,9.883333333333333,530.5096238130133,0.7508701199557344,"362,364,366,368,370,372,374,376,378,380",0
Run 2,190,16.004433018895842,18.466666666666665,530.5321885458407,0.8666660479546485,"362,364,366,368,370,372,374,376,378,380",0
Run 2,191,29.804433018895843,32.266666666666666,531.1705685276233,0.9236911059575158,"362,364,366,368,370,372,374,376,378,380",0
Run 2,192,13.921099685562508,16.383333333333333,534.5154668763598,0.8497110693120554,"362,364,366,368,370,372,374,376,378,380",0
Run 2,193,25.037766352229177,27.5,536.525830270158,0.9104642309901518,"362,364,366,368,370,372,374,376,378,380",0
Run 2,194,20.42109968556251,22.883333333333333,538.2058643339255,0.8924005689248001,"362,364,366,368,370,372,374,376,378,380",0
Run 2,195,21.60443301889584,24.066666666666663,546.6401053205255,0.8976911226688024,"362,364,366,368,370,372,374,376,378,380",0
Run 2,196,36.67109968556251,39.13333333333333,550.6946902367042,0.9370809118968273,"362,364,366,368,370,372,374,376,378,380",0
Run 2,197,26.787766352229177,29.25,553.5870920623378,0.915821071871083,"362,364,366,368,370,372,374,376,378,380",0
Run 2,198,10.104433018895842,12.566666666666666,559.4074657082357,0.8040662879757964,"362,364,366,368,370,372,374,376,378,380",0
Run 2,199,10.854433018895842,13.316666666666666,563.402799356892,0.8151013531085739,"362,364,366,368,370,372,374,376,378,380",0
Run 2,200,22.037766352229177,24.5,565.8069776648631,0.8995006674379256,"362,364,366,368,370,372,374,376,378,380",0
Run 2,201,21.621099685562505,24.08333333333333,566.5243744371911,0.897761924660035,"362,364,366,368,370,372,374,376,378,380",0
Run 2,202,8.421099685562508,10.883333333333333,569.4160626285604,0.7737610737117159,"362,364,366,368,370,372,374,376,378,380",0
Run 2,203,35.271099685562504,37.73333333333333,572.4202749773186,0.9347464580979463,"362,364,366,368,370,372,374,376,378,380",0
Run 2,204,29.337766352229178,31.8,575.6795480601505,0.9225712689380244,"362,364,366,368,370,372,374,376,378,380",0
Run 2,205,29.07109968556251,31.53333333333333,583.7823068318808,0.9219164805146673,"362,364,366,368,370,372,374,376,378,380",0
Run 2,206,37.154433018895844,39.61666666666667,589.4965694955952,0.9378485406536603,"362,364,366,368,370,372,374,376,378,380",0
Run 2,207,28.654433018895844,31.116666666666667,590.9041825532863,0.9208709058027588,"362,364,366,368,370,372,374,376,378,380",0
Run 2,208,16.554433018895843,19.016666666666666,591.9373343809685,0.87052233228199,"362,364,366,368,370,372,374,376,378,380",0
Run 2,209,39.23776635222918,41.7,597.206522047073,0.9409536295498604,"362,364,366,368,370,372,374,376,378,380",0
Run 2,210,26.92109968556251,29.383333333333333,598.9553426177345,0.916203052259643,"362,364,366,368,370,372,374,376,378,380",0
Run 2,211,23.271099685562508,25.73333333333333,608.6584526191908,0.90431734529388,"362,364,366,368,370,372,374,376,378,380",0
Run 2,212,13.904433018895842,16.366666666666667,613.3437180047252,0.8495580255944506,"362,364,366,368,370,372,374,376,378,380",0
Run 2,213,39.339560835133184,41.65,620.7469369732364,0.9445272709515771,"362,364,366,368,370,372,374,376,378,380",0
Run 2,214,19.687766352229175,22.15,628.5976632123474,0.88883821003292,"362,364,366,368,370,372,374,376,378,380",0
Run 2,215,29.254433018895842,31.716666666666665,638.5967216708368,0.922367830338282,"362,364,366,368,370,372,374,376,378,380",0
Run 2,216,23.18956083513319,25.5,641.9007223616807,0.9093945425542427,"362,364,366,368,370,372,374,376,378,380",0
Run 2,217,27.654433018895844,30.116666666666667,643.7584247618538,0.9182434870690375,"362,364,366,368,370,372,374,376,378,380",0
Run 2,218,8.221099685562509,10.683333333333334,646.0609192092575,0.7695257115971147,"362,364,366,368,370,372,374,376,378,380",0
Run 2,219,32.37109968556251,34.833333333333336,652.2976657536553,0.9293138665711725,"362,364,366,368,370,372,374,376,378,380",0
Run 2,220,8.721099685562509,11.183333333333334,676.986575139749,0.7798300762052913,"362,364,366,368,370,372,374,376,378,380",0
Run 2,221,12.837766352229176,15.3,681.41209044509,0.8390696962241291,"362,364,366,368,370,372,374,376,378,380",0
Run 2,222,32.45443301889584,34.916666666666664,684.5369594533894,0.9294825685602628,"362,364,366,368,370,372,374,376,378,380",0
Run 2,223,29.154433018895844,31.616666666666667,691.0512815321945,0.9221222884205328,"362,364,366,368,370,372,374,376,378,380",0
Run 2,224,14.687766352229174,17.15,692.58252298672,0.8564295249113222,"362,364,366,368,370,372,374,376,378,380",0
Run 2,225,10.471099685562509,12.933333333333334,704.2816100207141,0.8096211097084414,"362,364,366,368,370,372,374,376,378,380",0
Run 2,226,17.987766352229176,20.45,739.0736548267806,0.8795973766371236,"362,364,366,368,370,372,374,376,378,380",0
Run 2,227,35.187766352229175,37.65,739.770865126007,0.9346020279476541,"362,364,366,368,370,372,374,376,378,380",0
Run 2,228,10.104433018895842,12.566666666666666,740.6719232962039,0.8040662879757964,"362,364,366,368,370,372,374,376,378,380",0
Run 2,229,20.187766352229175,22.65,741.360157446847,0.8912921126811999,"362,364,366,368,370,372,374,376,378,380",0
Run 2,230,9.021099685562508,11.483333333333333,742.687316527077,0.7855819755206829,"362,364,366,368,370,372,374,376,378,380",0
Run 2,231,28.937766352229175,31.4,757.2975366874904,0.9215849156760885,"362,364,366,368,370,372,374,376,378,380",0
Run 2,232,30.404433018895844,32.86666666666667,766.6222304956779,0.9250841689319222,"362,364,366,368,370,372,374,376,378,380",0
Run 2,233,24.35443301889584,26.816666666666663,778.2824569303161,0.908182710462244,"362,364,366,368,370,372,374,376,378,380",0
Run 2,234,36.05443301889584,38.516666666666666,783.8794127097556,0.9360735530652318,"362,364,366,368,370,372,374,376,378,380",0
Run 2,235,15.637766352229177,18.1,785.2592791792863,0.8639649918358661,"362,364,366,368,370,372,374,376,378,380",0
Run 2,236,7.054433018895843,9.516666666666667,787.1715220388722,0.7412714205494755,"362,364,366,368,370,372,374,376,378,380",0
Run 2,237,22.787766352229177,25.25,787.2966827284853,0.9024857961278882,"362,364,366,368,370,372,374,376,378,380",0
Run 2,238,28.121099685562505,30.58333333333333,811.9223311028298,0.9194909978930521,"362,364,366,368,370,372,374,376,378,380",0
Run 2,239,35.35443301889585,37.81666666666667,827.5066221596593,0.9348902517116574,"362,364,366,368,370,372,374,376,378,380",0
Run 2,240,37.97109968556251,40.43333333333333,829.5162863441126,0.9391038669141594,"362,364,366,368,370,372,374,376,378,380",0
Run 2,241,19.437766352229175,21.9,832.884853328125,0.8875692398278163,"362,364,366,368,370,372,374,376,378,380",0
Run 2,242,16.404433018895844,18.866666666666667,833.028471638836,0.8694929161958928,"362,364,366,368,370,372,374,376,378,380",0
Run 2,243,36.88776635222918,39.35,838.31867451017,0.9374273532968025,"362,364,366,368,370,372,374,376,378,380",0
Run 2,244,8.687766352229175,11.15,838.6771865066346,0.7791718701550829,"362,364,366,368,370,372,374,376,378,380",0
Run 2,245,8.654433018895842,11.116666666666667,839.0520067047357,0.7785097168422047,"362,364,366,368,370,372,374,376,378,380",0
Run 2,246,32.17109968556251,34.63333333333333,853.8877775810919,0.9289056694580128,"362,364,366,368,370,372,374,376,378,380",0
Run 2,247,18.154433018895844,20.616666666666667,856.4335097815854,0.8805707203991516,"362,364,366,368,370,372,374,376,378,380",0
Run 2,248,38.004433018895845,40.46666666666667,863.9512202151498,0.9391540284735381,"362,364,366,368,370,372,374,376,378,380",0
Run 2,249,26.57109968556251,29.03333333333333,867.4229261987472,0.915192870914897,"362,364,366,368,370,372,374,376,378,380",0
Run 2,250,14.237766352229174,16.7,870.9853842808059,0.8525608594149207,"362,364,366,368,370,372,374,376,378,380",0
Run 2,251,27.037766352229177,29.5,871.3191239918822,0.9165344526179382,"362,364,366,368,370,372,374,376,378,380",0
Run 2,252,38.30443301889584,40.766666666666666,878.4535902283369,0.9396017911421711,"362,364,366,368,370,372,374,376,378,380",0
Run 2,253,39.78776635222918,42.25,914.92948847025,0.9417222805261344,"362,364,366,368,370,372,374,376,378,380",0
Run 2,254,38.73776635222918,41.2,920.8647338694982,0.9402370473842033,"362,364,366,368,370,372,374,376,378,380",0
Run 2,255,9.104433018895842,11.566666666666666,934.2611529265303,0.7871267739679402,"362,364,366,368,370,372,374,376,378,380",0
Run 2,256,10.437766352229175,12.9,958.9016402765043,0.809129174591409,"362,364,366,368,370,372,374,376,378,380",0
Run 2,257,23.22109968556251,25.683333333333334,974.2582375089823,0.9041310714690141,"362,364,366,368,370,372,374,376,378,380",0
Run 2,258,19.656227501799854,21.966666666666665,978.7281937768014,0.8948206753474897,"362,364,366,368,370,372,374,376,378,380",0
Run 2,259,34.954433018895834,37.41666666666666,981.7831876113738,0.9341942009504457,"362,364,366,368,370,372,374,376,378,380",0
Run 2,260,10.654433018895842,13.116666666666667,984.8736530233977,0.8122820598904072,"362,364,366,368,370,372,374,376,378,380",0
Run 2,261,18.47109968556251,20.933333333333334,995.6054626234811,0.8823773735141327,"362,364,366,368,370,372,374,376,378,380",0
Run 2,262,39.42109968556251,41.88333333333333,1018.822300794707,0.9412120895876445,"362,364,366,368,370,372,374,376,378,380",0
Run 2,263,39.67109968556251,42.13333333333333,1041.5512957405303,0.9415609102586039,"362,364,366,368,370,372,374,376,378,380",0
Run 2,264,31.154433018895844,33.61666666666667,1053.4778522718325,0.926755568236862,"362,364,366,368,370,372,374,376,378,380",0
Run 2,265,33.78776635222918,36.25,1055.5009210143155,0.9320763131649428,"362,364,366,368,370,372,374,376,378,380",0
Run 2,266,12.737766352229174,15.2,1058.1013598754355,0.8380109442256036,"362,364,366,368,370,372,374,376,378,380",0
Run 2,267,11.337766352229176,13.8,1079.244486159708,0.8215772719006649,"362,364,366,368,370,372,374,376,378,380",0
Run 2,268,12.154433018895842,14.616666666666667,1089.3362437890603,0.831546158647378,"362,364,366,368,370,372,374,376,378,380",0
Run 2,269,23.187766352229175,25.65,1093.203701105051,0.9040064854670244,"362,364,366,368,370,372,374,376,378,380",0
Run 2,270,39.35443301889585,41.81666666666667,1101.3648052025387,0.9411183663346954,"362,364,366,368,370,372,374,376,378,380",0
Run 2,271,28.804433018895843,31.266666666666666,1116.1541548808557,0.9212505229924044,"362,364,366,368,370,372,374,376,378,380",0
Run 2,272,19.17109968556251,21.633333333333333,1122.0957719017076,0.8861833444790066,"362,364,366,368,370,372,374,376,378,380",0
Run 2,273,29.004433018895842,31.466666666666665,1132.4158550016757,0.9217510493293171,"362,364,366,368,370,372,374,376,378,380",0
Run 2,274,23.88776635222918,26.35,1145.631600275122,0.9065565978075589,"362,364,366,368,370,372,374,376,378,380",0
Run 2,275,19.92109968556251,22.383333333333333,1169.4570636721417,0.8899970075456073,"362,364,366,368,370,372,374,376,378,380",0
Run 2,276,9.287766352229175,11.75,1177.4513766715168,0.7904482001897171,"362,364,366,368,370,372,374,376,378,380",0
Run 2,277,30.27109968556251,32.733333333333334,1192.2119485366668,0.9247790127972254,"362,364,366,368,370,372,374,376,378,380",0
